text,language
"In humans, the iris may look green, blue, brown, hazel (a combination of light brown, green and gold), grey, violet, or even pink.",English
Most historians have concluded that Augustus wrote several versions during his life and kept updating them until the final version which is usually dated to the same year as Augustus' death in 14 AD.,English
"These people are illegally in their host country, and therefore do not report the abuse.",English
Glass left the production team after only five episodes.,English
"It was created in February 23, 1887.",English
"While some vendettas were punished by the government, such as that of the 47 Ronin, others were given official permission with specific targets.",English
"Before 9/11, security at American airports was provided by the airlines.",English
"The service ends with the carol ""O Come all ye faithful"".",English
"Rosalyn has a habit of sending him to bed at 6:30, which he refuses to do, and only makes more trouble.",English
"Inspired by the cultural phenomenon that online video gaming has become, and the series creators' personal online experiences; the series actually spawned from a project for film school.",English
First three teams to finish wins Reward.,English
"Super high voltages, such as from a small Tesla coil, supply such a small amount of current that a person feels just a tickle.",English
"Ultimately, this led to the collapse and dissolution of the Soviet Union.",English
"Sound moves faster through liquids and solids than air, since they have a larger specific modulus, meaning they are stiffer.",English
Those who defended slavery had a number of arguments to justify the institution.,English
Crystals begin to form in the porous cell walls.,English
"He uses a type of theory called critical theory, where he studies how people use power.",English
Dawson becomes the capital.,English
Capsules can be thrown up to ten spaces away.,English
"A small minority of people have four fingers and four toes, on each hand and foot, respectively.",English
She disguises herself as an old woman.,English
These are just some of the many miracles in the Bible.,English
They lived a happy life and gave birth to a boy and a girl.,English
Sounds are produced from the strings in a number of ways.,English
There was also an enclosed sacred lake where the priests and patients would bath in order to heal themselves and become pure.,English
"Most of the government, including Chamberlain, wanted to agree with Germany and stop fighting.",English
Gotham Unbound: How New York City Was Liberated from the Grip of Organized Crime.,English
Hasidism teaches about the importance of serving God with happiness and believes in Jewish mysticism.,English
"On January 26, Team MII's Faith Shanrae Santiago had her graduation concert at Movie Stars' Cafe. citation Kenkyuusei Christina Samantha Tagana joined as her replacement.",English
"So the left side must be even too, which means that is even.",English
On May 14th 2012 their daughter Adeline was born.,English
These names are from the Ojibwe term for the river.,English
"Bulls tend to have horns growing down, whereas cows will have horns growing up and out.",English
"After this, he wrote many poems about his daughter's life and death.",English
This was because only as long as the totem was healthy would the clan stay healthy.,English
"Henry was also unhappy that Anne, just like Catherine, only had a daughter and no sons.",English
Central Intelligence Agency.,English
"The lower house was elected by all taxpayers, but in a system that was based on the amount of taxes paid so that the rich had more influence than the poor.",English
