,Unnamed: 0,text,language
2433,2433,malot lot daye jeli,Alas
2434,2434,payah kidah gakhami bahanepe mayang kidah payahne edime pengalamenku wakhi nde,Alas
2435,2435,linglung,Alas
2436,2436,pikekhrn benakh-benakh malot menentu,Alas
2437,2437,pudal,Alas
2438,2438,nemu mepikekh khut sehat,Alas
2439,2439,malot wakhas,Alas
2440,2440,atau google maps gat gas honda edime cakhene kane kite nemu des me pusat kota,Alas
2441,2441,tajem pikekhene,Alas
2442,2442,melenceng citok dakhi arag tujuen,Alas
2443,2443,ilmu amin khut pengalaman si ku miliki kane ilmu e malot te tukokh khut sen,Alas
2444,2444,biakh iye ataupe bue utangne skripsi malot ge siap ,Alas
2445,2445,lot me sempat jadi duta wisata ni provinsi aceh sempat kane nulis buku,Alas
2446,2446,malot teakhah,Alas
2447,2447,lot si senang lot si sedig edi me kabakh imbangku saat sendah,Alas
2448,2448,mekhase kukhang tentekham,Alas
2449,2449,"si khapi e,  khut si bosih mekhium malot gat bau edime pilihenku",Alas
2450,2450,bue me lagu wali lagu dewa lagu kangen band lagu nidji ,Alas
2451,2451,menjadi khalak sukses khayak sen nemu sedekah,Alas
2452,2452,mido maaf bane gat sebut aku lupe babeken bekal mangan bon,Alas
2453,2453,lajang me deleng babe nakan babe tenda gat camping adih,Alas
2454,2454,berani ulang biakh hakhus semangat ulang lemes,Alas
2455,2455,kuteku mamas adi me aku ni mbelinken pepelin makan lembu me aku,Alas
2456,2456,"khayakme yang penting aman,  yaman, bosih ulang cemak",Alas
2457,2457,korban kecelakaan/bencana alam,Alas
2458,2458,rusak,Alas
2459,2459,manusia yang sakit hati,Alas
2460,2460,bentrok koyak,Alas
2461,2461,terluka,Alas
2462,2462,hidung berdarah,Alas
2463,2463,di tusuk,Alas
2464,2464,patah tulang,Alas
2465,2465,"mati di congkil,  di tusuk dibutakan",Alas
2466,2466,tersayat,Alas
2467,2467,orang yang terluka,Alas
2468,2468,hangus dinat mata hari,Alas
2469,2469,korban perang,Alas
2470,2470,sakit terluka,Alas
2471,2471,memaket tongkat,Alas
2472,2472,ku ato be nilai gizine khut seleraku edime cakheku untuk nukokh kae si ni mangan,Alas
2473,2473,jumpe khut khalak spesial edi me cekhite si terbaik,Alas
2474,2474,pembedahan,Alas
2475,2475,membedah//mengoperasi,Alas
2476,2476,membalut khut gips,Alas
2477,2477,membelat,Alas
2478,2478,jumpe khut doktekh gile celake tutuh layr edime si terburuk pengalaman,Alas
2479,2479,membelah,Alas
2480,2480,benang jahit operasi,Alas
2481,2481,mengukhangi khase sakit,Alas
2482,2482,menjahit luke su dibedah,Alas
2483,2483,membedah khut pisau bedah,Alas
2484,2484,bius lokal,Alas
2485,2485,"khami kata e,  kadang bahas bahas si lucu cekhitene",Alas
2486,2486,lagu galau tel pepelin galua akupe pagi bon bongi,Alas
2487,2487,bis total,Alas
2488,2488,hari si nemu aku sedekah edi wakhi si sempukhne bagiku,Alas
2489,2489,nemu bahani bahanen khumah senankhen semangat,Alas
2490,2490,pelale'en ,Alas
2491,2491,pendaunen radiasi,Alas
2492,2492,go mabuk minumen ni tambah tule judi edi me si malot tukhu,Alas
2493,2493,malot kidahda khang tueku dewasa kekhine edi si kutohne,Alas
2494,2494,tarien pelebat tel edi tarien si mantap nemu akupe gat laus me solo bahane,Alas
2495,2495,"nemu tangung jawab, nemu kerja keras edime hal si ku geti",Alas
2496,2496,cekhoken plin sekedarnee gedi ge amin cakhene,Alas
2497,2497,pepelin nasaki ikan jakhe ikan mas ikan galu ikan situ,Alas
2498,2498,ketike malot nae mesui ateku edi mahanse gat malot nae pekhak,Alas
2499,2499,bue ilmu si pentingne ilmu agame edi me si pentingne,Alas
2500,2500,gak ada jual jeli,Alas
2501,2501,jelek ,Alas
2502,2502,sekit parah,Alas
2503,2503,jelek sekali,Alas
2504,2504,kesurupan,Alas
2505,2505,mengayun anak,Alas
2506,2506,salah sedikit,Alas
2507,2507,terjatuh keras,Alas
2508,2508,gekgekh otak,Alas
2509,2509,jeme nalot sehat,Alas
2510,2510,Keterbelakangen mental sedang,Alas
2511,2511,jadi gile,Alas
2512,2512,sinting,Alas
2513,2513,khalak gile,Alas
2514,2514,trauma jiwe,Alas
2515,2515,khalak sakit jiwe,Alas
2516,2516,idiot,Alas
2517,2517,sehat inggeten,Alas
2518,2518,ahli jiwe,Alas
2519,2519,keterbelakangen mental pakhah,Alas
2520,2520,ahli pengusekh hantu,Alas
2521,2521,jeme kehasuken,Alas
2522,2522,khumah sakit jiwe,Alas
2523,2523,harus aman nyaman bersih indah ramah tamah itulah pilihanku,Alas
2524,2524,pasangen geluh,Alas
2525,2525,kite nemu menjadi bermanfaat me khalak si tekhem,Alas
2526,2526,masjid taqwa ni kute cane e gat ku photo khut pemandangen si indah,Alas
2527,2527,kite ajakhi pendidikan me khalak edi kane tohne ilmu,Alas
2528,2528,menjage pasangen geluh,Alas
2529,2529,bue pelajakhen si nemu ku dapetken edi me totonen kesukaenku,Alas
2530,2530,kerja sama khut bahani dang kembanganken teknologi,Alas
2531,2531,monogami,Alas
2532,2532,pekawinen si bahagi3,Alas
2533,2533,khamah,Alas
2534,2534,penikahen antakh suku,Alas
2535,2535,kawin tule,Alas
2536,2536,geluh khut,Alas
2537,2537,ketike bahanen bue tong mangge siap dan ketike mangge nemu bahagieken khang tue,Alas
2538,2538,inses,Alas
2539,2539,hubungen humah tangge,Alas
2540,2540,bigami,Alas
2541,2541,bekhu,Alas
2542,2542,penikahen,Alas
2543,2543, ajaken pendidiken islam kane mekhobah kekhinr,Alas
2544,2544,khajin tekun tawaduk ulang mekhase bacakh,Alas
2545,2545,ketiki kinget kisah si dak mejile ni mase lalu,Alas
2546,2546,ahus kompak dan tangung jawab ulang males kite,Alas
2547,2547,dang payah atupe gat kukhang semangatku edi mahan,Alas
2548,2548,kane edi kunci kepecayeen khalak bante kane maju kekhine,Alas
2549,2549,biase plin ulang gat sekhiusu kane medalan kekhine,Alas
2550,2550,nemu hapal quran dan nemu membahagieken khang tue,Alas
2551,2551,khajin bahan edi me gelakhne kita tulus ni bagas bahan,Alas
2552,2552,kawin roko,Alas
2553,2553,perose pekawinken,Alas
2554,2554,kidah takal anak2 ipene tajom gat kakhatne aku,Alas
2555,2555,mekheken makanen mekheken pendidiken perhatien,Alas
2556,2556,pengantin nakhu,Alas
2557,2557,ketike aku go pecaye dikhi ni saat edime aku mekhase bekhani,Alas
2558,2558,pengantin naklaki,Alas
2559,2559,harus patuh me suami edi mek khat istri me suami,Alas
2560,2560,pidato,Alas
2561,2561,sumpah pekawaninen,Alas
2562,2562,gaun pengantin,Alas
2563,2563,sifat khut akhlak e me setandar kecantiken kite,Alas
2564,2564,go nikah,Alas
2565,2565,zikir ni mushola bahani tugas sip ni masjid,Alas
2566,2566,dekat me tuhan ulang ihi khut dengki edi mahan kite senang,Alas
2567,2567,pesta pekawinken,Alas
2568,2568,cicin kawin,Alas
2569,2569,senang ni atene ataupe lot kapne si lucu edi mahan iye tawe,Alas
2570,2570,senang kukap pas waktu khut wakhine edi mahan aku senang,Alas
2571,2571,pasangen pengantin,Alas
2572,2572,"gua e,  bulet lot batune donoh kayu khut donoh lawe ku bahan",Alas
2573,2573,tekhus belajakh ulang males usahe doe edime kite lakuken,Alas
2574,2574,pangantin nak laki,Alas
2575,2575,pengantin nak khu,Alas
2576,2576,lembakhu,Alas
2577,2577,malot kidah si buruk sekhine mantap tergantung kite memandangse,Alas
2578,2578,ketike khut aku pemilihen duta wisata bage artis kidah gat aku,Alas
2579,2579,donoh aku khut bosku bage anak khut wak me gedi ge geluh nde,Alas
2580,2580,ilebedih,Alas
2581,2581,"I don't know. yes, I don't know. what? yeah, I don't know lho kok gitu kali sih",Alas
2582,2582,"what do you know? what do you know? Please leave the package by the door. Thanks! Wait a minute, I'll be right back.",Alas
2583,2583,seksi,Alas
2584,2584,I don't want  to show you. please silent ya. right?,Alas
2585,2585,oh ya? what is that? what is that? what is that? what is that?,Alas
2586,2586,what is that? what is that? what is that? what is that?,Alas
2587,2587,what is that? what is that? what is that? what is that? what is that? what is that? what is that?,Alas
2588,2588,what is that? what is that? what is that? what is that? what is that? what is that? what is that? ,Alas
2589,2589,what is that? what is that?bwhat is that? what is that? what is that? what is that? what is that?bwhat is that? what is that? what is that? ,Alas
2590,2590,"what is that? what is that?bwhat is that? what is that? what is that? Address: Street, Apt, City, Country/Region, Province, Postal code",Alas
2591,2591,"what is that? what is that?bwhat is that? what is that? what is that?  Wait a minute, I'll be right back.Please leave the package by the door. Thanks!Address: Street, Apt, City, Country/Region, Province, Postal code",Alas
2592,2592,"Address: Street, Apt, City, Country/Region, Province, Postal code Please leave the package by the door. Thanks!",Alas
2593,2593,"Please leave the package by the door. Thanks! Wait a minute, I'll be right back.",Alas
2594,2594,"Please leave the package by the door. Thanks! Address: Street, Apt, City, Country/Region, Province, Postal code Wait a minute, I'll be right back.",Alas
2595,2595,"what is that? what is that?bwhat is that? what is that? what is that?  Please leave the package by the door. Thanks! Wait a minute, I'll be right back.",Alas
2596,2596,"Please leave the package by the door. Thanks! Address: Street, Apt, City, Country/Region, Province, Postal code",Alas
2597,2597,"Wait a minute, I'll be right back. Please leave the package by the door. Thanks! Address: Street, Apt, City, Country/Region, Province, Postal code",Alas
2598,2598,"Wait a minute, I'll be right back. Please leave the package by the door. Thanks! Please leave the package by the door. Thanks!",Alas
2599,2599,"Please leave the package by the door. Thanks! Address: Street, Apt, City, Country/Region, Province, Postal code ",Alas
2600,2600,"Please leave the package by the door. Thanks!Wait a minute, I'll be right back. Address: Street, Apt, City, Country/Region, Province, Postal code ",Alas
2601,2601,"Wait a minute, I'll be right back. Address: Street, Apt, City, Country/Region, Province, Postal code",Alas
2602,2602,Please leave the package by the door. Thanks!Please leave the package by the door. Thanks!,Alas
2603,2603,;lksajfl;sajd kjlhjklhfd kjlhdslkjf lkjdsalkh,Alas
2604,2604,jejejee ieieiejd jejdjdjdjd jrjrjrjrjrjr,Alas
2605,2605,fffhyf teefuucdd fedghjfeddetg rethr3thtr,Alas
2606,2606,kane nemu aku mudah berkomunikasi khut khayak jeme,Alas
2607,2607,"mace,  zikikh sholat nato video si manfaat khut megune",Alas
2608,2608,nikah e mantap apabile kite go sangup maka manikahlah kite,Alas
2609,2609,me nikahbe bakhu mesetubuh kane khalal kane mende kitepe,Alas
2610,2610,gati nanya pede iye gati nato buku malot iye males,Alas
2611,2611,mekhangsang,Alas
2612,2612,menjaje seks,Alas
2613,2613,ketike hal sesuatu si ku harapken malot tejadi,Alas
2614,2614,hubungen galap,Alas
2615,2615,memenuhi kewajibene mekhe kbutuhkhe istrine ni khumah,Alas
2616,2616,khe pemdidiken khe mangan khe khumah khe ajakhen,Alas
2617,2617,mungkin dang sakit atene edi mahanse iye mengateken si sakit,Alas
2618,2618,ketike buesu pikekhen dan kite bingung untuk kaesi harus ni bahani,Alas
2619,2619,melakheken,Alas
2620,2620,"tolong berpindah dari pintu,  terimakasih untuk alamay,  jalan,  desa,  kota,  negara kabupaten,  provinsi kode pos",Alas
2621,2621,begitu sulit lupakan dia di dalam hati kita yang terukir,Alas
2622,2622,"berpindah dari jalan kota,  provinsi negara dan code",Alas
2623,2623,iya kesana ,Alas
2624,2624,selingkuh,Alas
2625,2625,untuk sebongi plin,Alas
2626,2626,untuk sekali main plin,Alas
2627,2627,memikat,Alas
2628,2628,melumukhi khut miyak,Alas
2629,2629,dayeken dikhi,Alas
2630,2630,rancap,Alas
2631,2631,mengodr,Alas
2632,2632,mesum,Alas
2633,2633,men,Alas
2634,2634,ni bagas,Alas
2635,2635,ni takhik,Alas
2636,2636,nakhi khut nakhi main,Alas
2637,2637,nakhu gatel,Alas
2638,2638,mepekosa,Alas
2639,2639,sesuatu yang sulit untuk di pahami adalah penulisan yang tak sesuai,Alas
2640,2640,mebadan due,Alas
2641,2641,menghamili,Alas
2642,2642,hamil,Alas
2643,2643,jadi ayah,Alas
2644,2644,mengandung,Alas
2645,2645,mase pesiapen,Alas
2646,2646,menendang,Alas
2647,2647,igit,Alas
2648,2648,kekhamilen,Alas
2649,2649,nempukhi melakheken,Alas
2650,2650,khamil,Alas
2651,2651,sel igit,Alas
2652,2652,pepes,Alas
2653,2653,lot pagi anak,Alas
2654,2654,bayi,Alas
2655,2655,kandungen,Alas
2656,2656,lawe ketunan,Alas
2657,2657,lawe ketuban,Alas
2658,2658,nakhu hamil,Alas
2659,2659,membenci,Alas
2660,2660,sedang nimai wakhi lakhekh,Alas
2661,2661,ketuban,Alas
2662,2662,alat kelamin,Alas
2663,2663,kondom,Alas
2664,2664,pengendali,Alas
2665,2665,kegugukhen,Alas
2666,2666,menyikut,Alas
2667,2667,sel telukh,Alas
2668,2668,alat sepsi,Alas
2669,2669,lalit,Alas
2670,2670,mate ho,Alas
2671,2671,bhgede,Alas
2672,2672,kas melelo si lot pagakh,Alas
2673,2673,menganti popok,Alas
2674,2674,gelomi,Alas
2675,2675,mensipken,Alas
2676,2676,sedang micing,Alas
2677,2677,boneka,Alas
2678,2678,main ayunen,Alas
2679,2679,mengendong,Alas
2680,2680,uwis tempi,Alas
2681,2681,menenangken,Alas
2682,2682,dot anak,Alas
2683,2683,kas medem bayi,Alas
2684,2684,honda anak,Alas
2685,2685,buenen,Alas
2686,2686,dang masak,Alas
2687,2687,martangiang ma hita tu jahowa torus martangiang ma hita,Alas
2688,2688,dang hu boto nggo mena molo songoni molo ho songon dia,Alas
2689,2689,keuangan dan usaha itu yang perlu di siapkan sebelum pensiun,Alas
2690,2690,begini,Alas
2691,2691,jdjsbsje jeieiej ieieiejd ieiejejrkejrjrj,Alas
2692,2692,marriage should be a covenant between one man and one woman and God,Alas
2693,2693,kontak lensa,Alas
2694,2694,malot mekhase kaepe malot mekhase kaepe malot mekhase kaepe,Alas
2695,2695,malot mekhase kaepe malot mekhase kaepe malot mekhase kaepe ,Alas
2696,2696,malot mekhase kaepe malot mekhase kaepe malot mekhase kaepe malot mekhase kaepe,Alas
2697,2697,malot mekhase kaepe malot mekhase kaepe ,Alas
2698,2698,malot mekhase kaepe malot mekhase kaepe malot mekhase kaepe malot mekhase kaepe ,Alas
2699,2699,malot mekhase kaepe malot mekhase kaepe malot mekhase kaepe malot mekhase kaepe malot mekhase kaepe malot mekhase kaepe,Alas
2700,2700,malot mekhase kaepe malot mekhase kaepe malot mekhase kaepe malot mekhase kaepe malot mekhase kaepe malot mekhase kaepe malot mekhase kaepe malot mekhase kaepe malot mekhase kaepe,Alas
2701,2701,malot mekhase kaepe malot mekhase kaepe malot mekhase kaepe malot mekhase kaepe malot mekhase kaepe malot mekhase kaepe ,Alas
2702,2702,aku kuat,Alas
2703,2703,iya ,Alas
2704,2704,"hal aneh ni dhikhiku malot kae pe, sebab selame nde malot kae pe sikukhaseken si aneh",Alas
2705,2705,nggeluh mejile,Alas
2706,2706,"hal si malot mu njadhi bhahan tawanen te menukhut ku, agame khut hakhge dhikhi sebab agame khut hakhge dhikhi hal si hakhus kite jage mende",Alas
2707,2707,"te aku nggambakhken dhikhiku, nemu khak cekhite khut tande-tande jeme ne. te njelasken se bhe kalak si ntekhen, kusukhuh ato khak pekojanenku",Alas
2708,2708,pekhawaten te bhe khangtue,Alas
2709,2709,"te mahani hal si malot penah aku lakuken, tentune mahani se jahanjakh kalihen, khut kusungkuni lebhe bhe kalak si metoh kane ulang salah pekojanen ",Alas
2710,2710,"menukhut ku sifat si paling khandah si nemu tebheken jeme, kekhine sifat si bhe hewan nemu tebheken jeme apebile ie ndak kuat iman ne",Alas
2711,2711,akekh balekh,Alas
2712,2712,lemes badan ,Alas
2713,2713,panti,Alas
2714,2714,sikel metue ,Alas
2715,2715,"cakheku mencape tujuen, sungguh-sungguh khut tekun kane tekhcape kae si nangati",Alas
2716,2716,mange tasak,Alas
2717,2717,menikah seharusnya menerima satu  laki dan perempuan dan satu prempuan dan tuhan,Alas
2718,2718,bingung,Alas
2719,2719,tah kaesi tulis edi payah bacese pekakne,Alas
2720,2720,entah siapa yang salah ku tak tahu lagi itu,Alas
2721,2721,lemas badan,Alas
2722,2722,hidup bagus,Alas
2723,2723,terlalu banyak untuk di kenang dan terlalu sedikit untuk di lupakan,Alas
2724,2724,akil balikh,Alas
2725,2725,sedang masak,Alas
2726,2726,perawatan,Alas
2727,2727,belum matang,Alas
2728,2728,mau tua,Alas
2729,2729,jeme kehasuken jeme kehasukenjeme kehasuken,Alas
2730,2730,jeme kehasuken jeme kehasuken jeme kehasuken jeme kehasuken,Alas
2731,2731,air ketuban,Alas
2732,2732,Rumah Sakit jiwa,Alas
2733,2733,"beda rasanya,kurang enak",Alas
2734,2734,menimpa,Alas
2735,2735,menolong persalinan,Alas
2736,2736,nangis,Alas
2737,2737,menutup dengan nira,Alas
2738,2738,bercampur,Alas
2739,2739,bisa di pegang,Alas
2740,2740,pahit,Alas
2741,2741,asin,Alas
2742,2742,lurus,Alas
2743,2743,berdentum,Alas
2744,2744,tumpul,Alas
2745,2745,pengantin perempuan ,Alas
2746,2746,memperkosa,Alas
2747,2747,merasa kurang tentram ,Alas
2748,2748,membedah,Alas
2749,2749,berpegang,Alas
2750,2750,hidup bersama,Alas
2751,2751,enak,Alas
2752,2752,bisa berpikir dan sehat,Alas
2753,2753,bau tidak enak,Alas
2754,2754,menjahit luka yang dibedah,Alas
2755,2755,iyakan saja ,Alas
2756,2756,pembohong,Alas
2757,2757,manis juga,Alas
2758,2758,tajam pikirannya,Alas
2759,2759,sel telur,Alas
2760,2760,kontrol,Alas
2761,2761,nafsu,Alas
2762,2762,sedang memasak,Alas
2763,2763,pasangan hidup,Alas
2764,2764,sedang berak,Alas
2765,2765,orang gila,Alas
2766,2766,bertenaga,Alas
2767,2767,pernikahan,Alas
2768,2768,proses perkawinan,Alas
2769,2769,kereta si anak,Alas
2770,2770,habis total,Alas
2771,2771,menggendong,Alas
2772,2772,menikah lagi,Alas
2773,2773,sentuh,Alas
2774,2774,selalu ribut,Alas
2775,2775,teropong,Alas
2776,2776,tangga nada,Alas
2777,2777,jelita,Alas
2778,2778,keuangan dan usaha itu yang perlu disiapkan sebelum pensiun ,Alas
2779,2779,tersentuh,Alas
2780,2780,karamaian ,Alas
2781,2781,pengantin laki-laki,Alas
2782,2782,tempat tidur bayi,Alas
2783,2783,hilang daya keseimbangan ,Alas
2784,2784,memantulkan,Alas
2785,2785,menjaga pasangan hidup,Alas
2786,2786,deras,Alas
2787,2787,menenangkan ,Alas
2788,2788,di tengah,Alas
2789,2789,meransang,Alas
2790,2790,jiwa trauma,Alas
2791,2791,"mengingatkan hidup sehat, jangan stres, sering klah raga, jangan sering bergadang, itulah kebijakan yang bisa diterapkan pemerintah untuk meningkatkan hidup sehat",Alas
2792,2792,tidak disentuh,Alas
2793,2793,makhoh,Alas
2794,2794,umat manusie ( kekhine ),Alas
2795,2795,pekhange,Alas
2796,2796,lesung pipit isang,Alas
2797,2797,kudhuk,Alas
2798,2798,nggedhang buk mate,Alas
2799,2799,bhabhah cuut,Alas
2800,2800,cekidhep,Alas
2801,2801,piceng,Alas
2802,2802,gakhuk,Alas
2803,2803,piyok,Alas
2804,2804,ngikili,Alas
2805,2805,bhantunken ,Alas
2806,2806,bhakhe,Alas
2807,2807,gegukhung kidhing,Alas
2808,2808,jampal kidhing,Alas
2809,2809,pengkakh,Alas
2810,2810,lobus,Alas
2811,2811,sek,Alas
2812,2812,ngekhi,Alas
2813,2813,mekheken dhakhoh,Alas
2814,2814,nesah pakeyen,Alas
2815,2815,ngelap panas mentagi akhi,Alas
2816,2816,Icing,Alas
2817,2817,MBasuhi,Alas
2818,2818,"Silem, Cebunik",Alas
2819,2819,Ato-ato,Alas
2820,2820,Ngenddepi,Alas
2821,2821,Macik su,Alas
2822,2822,sakhe,Alas
2823,2823,Si mege ken,Alas
2824,2824,"Kekhas, Selenging",Alas
2825,2825,Melenggukh,Alas
2826,2826,Melenging,Alas
2827,2827,Sengukh,Alas
2828,2828,malot tebhege,Alas
2829,2829,Pengakap,Alas
2830,2830,Tekhanggokh,Alas
2831,2831,Baluti,Alas
2832,2832,sadhek,Alas
2833,2833,anak khu,Alas
2834,2834,mekhate,Alas
2835,2835,kubhang,Alas
2836,2836,masyakhakat,Alas
2837,2837,sifat asli manusie,Alas
2838,2838,sifat asli ne,Alas
2839,2839,bhagien badan si paling cut,Alas
2840,2840,bhagien badan,Alas
2841,2841,tembem,Alas
2842,2842,nakhik napas,Alas
2843,2843,mengkekh,Alas
2844,2844,sesak,Alas
2845,2845,tembuk,Alas
2846,2846,pahe,Alas
2847,2847,lubhang pokhi-pokhi ebhuk,Alas
2848,2848,sebak,Alas
2849,2849,tegang ,Alas
2850,2850,ukhat,Alas
2851,2851,katak,Alas
2852,2852,mbau panasen,Alas
2853,2853,"Bucukh, Sanglukh",Alas
2854,2854,Mbasuh,Alas
2855,2855,Ampan,Alas
2856,2856,Tapinen,Alas
2857,2857,Mange ate,Alas
2858,2858,Enggo dapet,Alas
2859,2859,Si-ngato ngato,Alas
2860,2860,Medenging,Alas
2861,2861,Sip be,Alas
2862,2862,Hambakh,Alas
2863,2863,Cimbe,Alas
2864,2864,ne,Alas
2865,2865,Tebeken,Alas
2866,2866,Pepige,Alas
2867,2867,lot,Alas
2868,2868,bali,Alas
2869,2869,pecah,Alas
2870,2870,dengan memiliki uanggg yang banyak dan bisa naik pesawat jadi bisa keliling dunia,Alas
2871,2871,tak tau aku lah ntah apa itu yang di ketikan nya,Alas
2872,2872,sikel masang lage pantik ni bagas khumah,Alas
2873,2873,pacar,Alas
2874,2874,Wajib sepakat segenep kite ulang kisat tule,Alas
2875,2875,Bersuara,Alas
2876,2876,mpung ise pelin ,Alas
2877,2877,apel,Alas
2878,2878,"si mu kutawakhken kae-kae pin guneku be lingkungenku, mu nempuhi kalak si memekhluken ",Alas
2879,2879,"kae-kae pelin si nangat kucape bhagas nggeluh nde mbue, njadhi kalak megune be jeme sintekhem, ndatas sekolah, mu njadi ikuten ",Alas
2880,2880,ntadi,Alas
2881,2881,"ntadi, ngadhi",Alas
2882,2882,mancakh,Alas
2883,2883,"pengalamen waktu mebhahanku, mbue kane si kuinget, petame mulai mebhahan malot kae pe tampil, tekhus belajakh akhekhne khoh ukhokne",Alas
2884,2884,ebhuk,Alas
2885,2885,ntadhi,Alas
2886,2886,ni ntadhiken ,Alas
2887,2887,sangat keterbelakangan mental ,Alas
2888,2888,pikiran benar-benar tidak menentu,Alas
2889,2889,"jangan lagi diingat kesalahan teman, lupakan keburukannya, ingat kebaikannya",Alas
2890,2890,di dalam,Alas
2891,2891,"kesibukenku ni waktu pudhi-pudhi nde mbue kane, mahani empus, nuan jagung, ngukhus kuliah ",Alas
2892,2892,nggusuk'i,Alas
2893,2893,hshshdkdkd,Alas
2894,2894,nsjsjssndnfhdbddh hdnxhdnd,Alas
2895,2895,pengantin perempuan,Alas
2896,2896,luka,Alas
2897,2897,kae pelin hal si mahan kao mekhase ni cintai,Alas
2898,2898,"aku mau makan, kamu mau makan atau tidak",Alas
2899,2899,"aku mau makan, kamu mau makan atau ya",Alas
2900,2900,kawat,Alas
2901,2901,paye,Alas
2902,2902,"Keadaenku pepige tahun bhe muke, alu memkhencane ",Alas
2903,2903,gila,Alas
2904,2904,kebingungan,Alas
2905,2905,alat kesehatan,Alas
2906,2906,kontribusi apa saja yang dapat kamu berikan untuk lingkungan sekitar mu,Alas
2907,2907,"orang menjadi lucu kalau gembira, nakh inget Kalak, tuke",Alas
2908,2908,habang,Alas
2909,2909,selalu jadi lucudan gembirasering ingat orang lagi,Alas
2910,2910,jangan lagi ingat kesalahan kawan lupakan keburukannya ingat kebaikanya,Alas
2911,2911,rencana orang itu memasangnya di dalam bangunan untuk menaikkan air tidak memakai pompa,Alas
2912,2912,kepala botak tak berambut,Alas
2913,2913,di suatu masa,Alas
2914,2914,saya bermain patok lele dengan teman,Alas
2915,2915,"siapa menang di gendong, lalu saya menang",Alas
2916,2916,pas di waktu saya meloncat naik ke punggung teman lalu selangkang celana saya robek nampaklah isi celana saya,Alas
2917,2917,saya merasa senang karna bayak kawan tambah bayak pengalaman,Alas
2918,2918,saya merasa bangga karena bisa berbagi pengalaman dengan yang lain,Alas
2919,2919,saya menjadi lebih mengerti tentang beragam budaya dan agama,Alas
2920,2920,jendela(tingkap) ,Alas
2921,2921,keberadaan/tempat ,Alas
2922,2922,tempat bayak pemandangan dan tempat alam indah,Alas
2923,2923,cerita alas,Alas
2924,2924,latihen,Alas
2925,2925,cerit  yang pandai membimbing yang tidak pandai,Alas
2926,2926,materi,Alas
2927,2927,ngalukh,Alas
2928,2928,senang gembira,Alas
2929,2929,langit,Alas
2930,2930,membuktiken,Alas
2931,2931,kekhete,Alas
2932,2932,musim hangat,Alas
2933,2933,pepehei,Alas
2934,2934,dapatmenjadi acuan untuk masa depan yang tertentu,Alas
2935,2935,musim mbogoh,Alas
2936,2936,cube2,Alas
2937,2937,senang kalihen,Alas
2938,2938,ramai,Alas
2939,2939,pengantin wanita,Alas
2940,2940,ku lihat kepala anak2 giginya pun tajam terus giginya aku,Alas
2941,2941,penciuman yang tajam,Alas
2942,2942,apa saja hal yang membuat kamu merasa di cintai,Alas
2943,2943,rasanya enak,Alas
2944,2944,"selalu menjadi lucu sama gembira, selalu ingat orang, lagi",Alas
2945,2945,nikah lagi,Alas
2946,2946,harus kompak dan tanggung jawab jangan kita malas,Alas
2947,2947,hubungan rumah tangga,Alas
2948,2948,ada yang enak ada susah tergantung pimpinan sama situasi tempat kerja kita itulah cerita tempat kerjaku,Alas
2949,2949,ikan pepes,Alas
2950,2950,keguguran,Alas
2951,2951,pengantin baru,Alas
2952,2952,"istrinya ada empat, asalnya dari beberapa negara",Alas
2953,2953,"yang bisa kutawarkan apa-apa saja manfaat ku kepada lingkungan ku, bisa membantu orang yang memerlukan",Alas
2954,2954,"rasa manis dan lemak, karena dua rasa di campur",Alas
2955,2955,kandungan,Alas
2956,2956,"bagaimana mungkin, bagaimana caramu keliling dunia",Alas
2957,2957,mendiskusikan,Alas
2958,2958,pertandingan,Alas
2959,2959,"karena aceh sangat cinta dengan indonesia sehingga aceh banyak membantu indonesia agar menjadi negara yang lebih maju, membantu dari harta benda, ide, danlainlain",Alas
2960,2960,ketekhampilen,Alas
2961,2961,tok,Alas
2962,2962,pengalanen,Alas
2963,2963,pengantin pria,Alas
2964,2964,"rencana orang tu , pasang nya di dalam bangunan untuk naikan air tidak pakai pompa",Alas
2965,2965,sapo,Alas
2966,2966,sop,Alas
2967,2967,iklim tropis,Alas
2968,2968,"hujan, panas",Alas
2969,2969,kebudayaan tersendiri,Alas
2970,2970,sosial sangat tinggi,Alas
2971,2971,politiksecara sehat,Alas
2972,2972,di aceh tenggara ada masa lalu,Alas
2973,2973,motokh mbelin,Alas
2974,2974,sebalikne,Alas
2975,2975,bekhu/okhang khumah,Alas
2976,2976,khidi/langi/keneng,Alas
2977,2977,Wilayahnya sangat mengerikan karena masih hutan rimbun dan binatang buas sangat bayak,Alas
2978,2978,saat itu manusia yang berada di sini sangat sedikit,Alas
2979,2979,dampak negatifnya sangat sedikit,Alas
2980,2980,manfaatnya sangat banyak,Alas
2981,2981,sebagai penjajah,Alas
2982,2982,"belanda menjajah sangat lama hingga 3,5 abad",Alas
2983,2983,"sumpah pemuda, yaitu bersatunya seluruh Pemuda se-Indonesia",Alas
2984,2984,kapas,Alas
2985,2985,misal,Alas
2986,2986,kemajuan jaman,Alas
2987,2987,majunya tehnologi,Alas
2988,2988,dibidang ekonomi dan pertanian,Alas
2989,2989,sejarah kebudayaan asing yang positif,Alas
2990,2990,kotak,Alas
2991,2991,kebekhhasilen,Alas
2992,2992,kesepakaten,Alas
